============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T  259  1 .4778748E+08   1000001E-01  .1861E+07 -.1242E+04   .0558576  .9984387  .0000497
T  260  1 .4775641E+08   1000000E-01  .1806E+07  .1364E+04   .0576313  .9983373 -.0011091
T  261  1 .4771253E+08   1000000E-01  .1834E+07 -.8952E+03   .0523171  .9986288 -.0018295
T  262  1 .4772433E+08   1000001E-01  .1852E+07  .4398E+04   .0524233  .9986138  .0047095
T  263  1 .4779051E+08   1000001E-01  .1852E+07 -.1783E+04   .0543606  .9985209 -.0009724
T  264  1 .4774560E+08   1000001E-01  .1821E+07  .1320E+04   .0556424  .9984499  .0013177
T  265  1 .4767513E+08   1000001E-01  .1916E+07  .6295E+04   .0531425  .9985813  .0033435
T  266  1 .4775248E+08   1000001E-01  .1897E+07  .5057E+04   .0513612  .9986763  .0027615
T  267  1 .4770429E+08   1000000E-01  .1826E+07  .3244E+04   .0522100  .9986361  .0001229
T  268  1 .4785256E+08   1000001E-01  .1781E+07  .1197E+05   .0577491  .9982607  .0118611
T  269  1 .4777388E+08   1000000E-01  .1824E+07 -.3882E+04   .0562904  .9984115 -.0024302
T  270  1 .4765167E+08   1000001E-01  .1835E+07  .9029E+03   .0539132  .9985449  .0012385
T  271  1 .4770513E+08   1000001E-01  .1813E+07 -.5982E+03   .0552953  .9984700  .0001204
T  272  1 .4773248E+08   1000000E-01  .1807E+07 -.1900E+04   .0557929  .9984388 -.0026708
T  273  1 .4761669E+08   1000000E-01  .1971E+07 -.3831E+04   .0493332  .9987774 -.0031371
T  274  1 .4782403E+08   1000000E-01  .1884E+07  .2947E+04   .0516823  .9986588  .0030782
T  275  1 .4778663E+08   1000001E-01  .1759E+07 -.5139E+04   .0606605  .9981365 -.0066199
T  276  1 .4774925E+08   1000000E-01  .1831E+07  .1440E+04   .0529361  .9985978 -.0003781
T  277  1 .4759943E+08   1000000E-01  .1890E+07 -.4059E+04   .0519806  .9986416 -.0035943
T  278  1 .4780517E+08   1000000E-01  .1799E+07  .2901E+04   .0570859  .9983656  .0027245
T  279  1 .4767157E+08   1000000E-01  .1786E+07 -.2613E+04   .0591959  .9982453 -.0014641
T  280  1 .4779881E+08   1000001E-01  .1754E+07 -.5392E+03   .0641267  .9979306 -.0047288
T  281  1 .4768985E+08   1000000E-01  .1843E+07  .2735E+04   .0533400  .9985752  .0015281
T  282  1 .4772448E+08   1000000E-01  .1828E+07 -.2090E+04   .0528715  .9985951 -.0035203
T  283  1 .4771664E+08   1000001E-01  .1807E+07 -.3652E+04   .0643733  .9979241 -.0019068
T  284  1 .4778175E+08   1000001E-01  .1825E+07 -.1851E+03   .0563913  .9984087  .0002363
T  285  1 .4773561E+08   1000000E-01  .1892E+07  .8163E+03   .0513887  .9986787 -.0002400
T  286  1 .4775407E+08   1000000E-01  .1862E+07  .7972E+03   .0533347  .9985760  .0011592
T  287  1 .4774203E+08   1000001E-01  .1778E+07 -.3330E+03   .0569241  .9983776  .0013415
T  288  1 .4774394E+08   1000000E-01  .1894E+07  .1106E+03   .0517800  .9986569  .0017702
T  289  1 .4777226E+08   1000001E-01  .1868E+07 -.5909E+02   .0537310  .9985554  .0002318
T  290  1 .4776367E+08   1000000E-01  .1986E+07  .6459E+04   .0486513  .9988032  .0050238
T  291  1 .4770739E+08   1000001E-01  .1824E+07 -.2038E+04   .0552550  .9984711 -.0015554
T  292  1 .4770288E+08   1000000E-01  .1869E+07  .1865E+04   .0551403  .9984743  .0029277
T  293  1 .4783980E+08   1000000E-01  .1810E+07  .5451E+04   .0536585  .9985455  .0052569
T  294  1 .4767971E+08   1000000E-01  .1806E+07  .2018E+04   .0568768  .9983748  .0035898
T  295  1 .4772866E+08   1000000E-01  .1799E+07  .4498E+04   .0577715  .9983223  .0038648
T  296  1 .4774731E+08   1000001E-01  .1900E+07  .9719E+03   .0524498  .9986234  .0005975
T  297  1 .4770214E+08   1000001E-01  .1824E+07  .3424E+04   .0533730  .9985721  .0022571
T  298  1 .4780518E+08   1000000E-01  .1803E+07  .1603E+04   .0556646  .9984476  .0019598
T  299  1 .4781902E+08   1000000E-01  .1779E+07 -.1302E+04   .0556540  .9984501 -.0001196
T  300  1 .4768598E+08   1000001E-01  .1791E+07 -.9759E+03   .0551200  .9984786  .0015079
T  301  1 .4777347E+08   1000001E-01  .1883E+07  .3853E+04   .0542759  .9985215  .0030038
T  302  1 .4758420E+08   1000001E-01  .1861E+07  .1958E+03   .0537731  .9985531  .0004329
T  303  1 .4774984E+08   1000000E-01  .1860E+07  .7620E+03   .0558214  .9984403  .0009780
T  304  1 .4776889E+08   1000000E-01  .1863E+07  .8957E+03   .0543616  .9985211 -.0006096
T  305  1 .4758903E+08   1000000E-01  .1829E+07  .1156E+03   .0528107  .9986043 -.0007084
T  306  1 .4781828E+08   1000000E-01  .1717E+07  .9593E+03   .0584023  .9982930  .0004563
T  307  1 .4772991E+08   1000001E-01  .1865E+07 -.2396E+04   .0523843  .9986174 -.0043707
T  308  1 .4778046E+08   1000000E-01  .1835E+07  .1620E+04   .0616770  .9980932  .0024301
T  309  1 .4766652E+08   1000000E-01  .1849E+07  .1991E+04   .0539082  .9985432  .0023307
T  310  1 .4769524E+08   1000001E-01  .1862E+07 -.1629E+04   .0555312  .9984550 -.0019747
T  311  1 .4773712E+08   1000001E-01  .1886E+07  .2758E+04   .0529581  .9985956  .0014832
T  312  1 .4766248E+08   1000001E-01  .1855E+07 -.1265E+04   .0556399  .9984439 -.0037511
T  313  1 .4764910E+08   1000000E-01  .1901E+07  .7300E+03   .0485018  .9988231  .0001570
T  314  1 .4770081E+08   1000001E-01  .1820E+07  .2498E+04   .0550294  .9984749  .0044323
T  315  1 .4777182E+08   1000000E-01  .1882E+07  .5861E+03   .0496329  .9987675 -.0001622
T  316  1 .4775489E+08   1000001E-01  .1807E+07  .1351E+04   .0560382  .9984271  .0017347
T  317  1 .4768113E+08   1000000E-01  .1823E+07  .5239E+03   .0527190  .9986071  .0021599
T  318  1 .4782209E+08   1000001E-01  .1885E+07  .2960E+04   .0536010  .9985596  .0023839
T  319  1 .4775010E+08   1000001E-01  .1859E+07 -.5276E+04   .0374458  .9992619 -.0085657
T  320  1 .4782125E+08   1000000E-01  .1803E+07  .2109E+04   .0576117  .9983388 -.0007394
T  321  1 .4780606E+08   1000001E-01  .1829E+07  .1139E+04   .0540553  .9985367  .0015504
T  322  1 .4771593E+08   1000001E-01  .1911E+07  .6474E+04   .0486479  .9987881  .0074594
T  323  1 .4778202E+08   1000001E-01  .1879E+07  .4021E+04   .0530327  .9985800  .0050533
T  324  1 .4768143E+08   1000000E-01  .1963E+07 -.3056E+03   .0475330  .9988696 -.0002896
T  325  1 .4767758E+08   1000001E-01  .1908E+07  .3328E+04   .0509013  .9987034  .0007279
T  326  1 .4782187E+08   1000000E-01  .1824E+07  .4412E+03   .0547025  .9984998 -.0024080
T  327  1 .4775670E+08   1000000E-01  .1846E+07 -.2236E+04   .0536618  .9985506 -.0041376
T  328  1 .4777549E+08   1000001E-01  .1799E+07  .1552E+04   .0562402  .9984161  .0015332
T  329  1 .4779696E+08   1000001E-01  .1777E+07 -.1532E+04   .0595695  .9982238 -.0008719
T  330  1 .4782802E+08   1000001E-01  .1783E+07 -.2629E+03   .0573193  .9983558 -.0003161
T  331  1 .4786999E+08   1000001E-01  .1843E+07  .2518E+04   .0545217  .9985073  .0032388
T  332  1 .4770376E+08   1000001E-01  .1952E+07  .3535E+04   .0457014  .9989528 -.0021464
T  333  1 .4758919E+08   1000000E-01  .2146E+07 -.2708E+03   .0449119  .9989905  .0010013
T  334  1 .4768589E+08   1000000E-01  .1845E+07  .8997E+03   .0538032  .9985515  .0003521
T  335  1 .4768890E+08   1000001E-01  .1871E+07 -.6037E+04   .0521176  .9986294 -.0048121
T  336  1 .4773524E+08   1000000E-01  .1899E+07  .1806E+03   .0505842  .9987193 -.0010461
T  337  1 .4772616E+08   1000000E-01  .1827E+07  .2958E+04   .0541698  .9985274  .0029512
T  338  1 .4776268E+08   1000000E-01  .1891E+07 -.2406E+04   .0516103  .9986670 -.0007434
T  339  1 .4778275E+08   1000001E-01  .1827E+07 -.9982E+03   .0571406  .9983658 -.0008498
T  340  1 .4757845E+08   1000000E-01  .1864E+07 -.9398E+03   .0545646  .9985084 -.0019248
T  341  1 .4779270E+08   1000001E-01  .1738E+07 -.8056E+04   .0621377  .9980543 -.0051564
T  342  1 .4765778E+08   1000001E-01  .1835E+07  .4888E+03   .0552334  .9984725 -.0013966
T  343  1 .4776188E+08   1000001E-01  .1881E+07 -.1912E+04   .0530642  .9985906 -.0009718
T  344  1 .4772867E+08   1000000E-01  .1878E+07  .1965E+03   .0514057  .9986772  .0011726
T  345  1 .4773550E+08   1000001E-01  .1846E+07 -.3950E+04   .0620349  .9980023 -.0119642
T  346  1 .4758345E+08   1000001E-01  .2177E+07  .9002E+04   .0391673  .9992181  .0054014
T  347  1 .4768760E+08   1000000E-01  .1802E+07  .2183E+03   .0575272  .9983426  .0016199
T  348  1 .4766088E+08   1000001E-01  .1853E+07  .8516E+04   .0543725  .9984961  .0070183
T  349  1 .4770719E+08   1000001E-01  .1788E+07 -.1969E+04   .0543603  .9985202 -.0015669
T  350  1 .4772875E+08   1000000E-01  .1897E+07 -.1442E+04   .0522806  .9986324 -.0000016
T  351  1 .4782982E+08   1000001E-01  .1818E+07  .2319E+04   .0548658  .9984914  .0021839
T  352  1 .4770688E+08   1000001E-01  .1917E+07 -.8264E+04   .0502500  .9987148 -.0066125
T  353  1 .4772559E+08   1000001E-01  .1825E+07 -.7796E+03   .0549997  .9984848 -.0017620
T  354  1 .4779369E+08   1000001E-01  .1769E+07 -.2874E+04   .0563455  .9984099 -.0017187
T  355  1 .4776702E+08   1000001E-01  .1795E+07 -.4851E+03   .0587006  .9982756 -.0002913
T  356  1 .4777967E+08   1000001E-01  .1888E+07 -.2918E+04   .0518233  .9986554 -.0013445
T  357  1 .4772256E+08   1000000E-01  .1819E+07 -.4192E+04   .0536678  .9985450 -.0052525
T  358  1 .4772934E+08   1000001E-01  .1856E+07 -.2901E+04   .0539648  .9985251 -.0059474
T  359  1 .4776471E+08   1000000E-01  .1852E+07 -.3453E+04   .0548467  .9984887 -.0034746
T  360  1 .4766112E+08   1000001E-01  .1833E+07 -.1607E+04   .0579367  .9983149 -.0032580
T  361  1 .4765504E+08   1000001E-01  .1847E+07 -.3298E+04   .0534998  .9985580 -.0044423
T  362  1 .4771734E+08   1000001E-01  .1851E+07  .1003E+04   .0567392  .9983863  .0023271
T  363  1 .4764737E+08   1000001E-01  .1866E+07 -.4925E+02   .0528811  .9986006  .0007141
T  364  1 .4774901E+08   1000001E-01  .1825E+07 -.2665E+04   .0546736  .9985022 -.0020444
T  365  1 .4773970E+08   1000001E-01  .1768E+07 -.1158E+04   .0583993  .9982865 -.0036942
T  366  1 .4771880E+08   1000001E-01  .1848E+07 -.1251E+04   .0533193  .9985768 -.0011841
T  367  1 .4760387E+08   1000000E-01  .1852E+07 -.1948E+04   .0563883  .9983940 -.0054487
T  368  1 .4777241E+08   1000000E-01  .1777E+07 -.1934E+04   .0605265  .9981641 -.0022180
T  369  1 .4764175E+08   1000000E-01  .1781E+07 -.6486E+02   .0575282  .9983435  .0008501
T  370  1 .4769412E+08   1000000E-01  .2003E+07  .1205E+04   .0461719  .9989277  .0034205
T  371  1 .4768182E+08   1000000E-01  .1805E+07  .6592E+03   .0594732  .9982299 -.0002603
T  372  1 .4778708E+08   1000000E-01  .1826E+07 -.2640E+04   .0531927  .9985798 -.0029732
T  373  1 .4761912E+08   1000001E-01  .1886E+07  .4016E+04   .0498776  .9987434  .0048857
T  374  1 .4772472E+08   1000001E-01  .1834E+07 -.1112E+04   .0554974  .9984572 -.0018057
T  375  1 .4763185E+08   1000001E-01  .1867E+07  .6597E+04   .0555837  .9984369  .0058482
T  376  1 .4759358E+08   1000000E-01  .1933E+07 -.2590E+04   .0494266  .9987685 -.0042958
T  377  1 .4777891E+08   1000001E-01  .1826E+07  .2073E+04   .0551997  .9984734  .0019514
T  378  1 .4770999E+08   1000000E-01  .1839E+07  .1578E+03   .0553802  .9984650 -.0008758
T  379  1 .4769222E+08   1000000E-01  .1898E+07 -.3640E+04   .0535906  .9985629  .0004783
T  380  1 .4767708E+08   1000000E-01  .1840E+07  .5120E+02   .0530185  .9985928 -.0012083
T  381  1 .4772353E+08   1000001E-01  .1808E+07  .1024E+04   .0558372  .9984342 -.0033680
T  382  1 .4770944E+08   1000000E-01  .1808E+07 -.2319E+03   .0548575  .9984841 -.0044821
T  383  1 .4780758E+08   1000000E-01  .1811E+07  .1114E+04   .0555249  .9984573  .0001973
T  384  1 .4774029E+08   1000001E-01  .1796E+07 -.1015E+04   .0570048  .9983718 -.0020456
T  385  1 .4782568E+08   1000001E-01  .1804E+07 -.1553E+04   .0557328  .9984437 -.0020297
T  386  1 .4777500E+08   1000001E-01  .1793E+07  .4969E+04   .0578905  .9983112  .0048397
T  387  1 .4771024E+08   1000000E-01  .1880E+07 -.1234E+04   .0545622  .9985102  .0005065
T  388  1 .4780689E+08   1000001E-01  .1801E+07 -.3375E+04   .0562058  .9984116 -.0038981
T  389  1 .4779592E+08   1000000E-01  .1779E+07 -.1556E+04   .0571789  .9983614 -.0022463
T  390  1 .4777948E+08   1000001E-01  .1823E+07  .2171E+04   .0533863  .9985723  .0018165
T  391  1 .4785468E+08   1000001E-01  .1899E+07  .4289E+04   .0522851  .9986178  .0053694
T  392  1 .4777099E+08   1000001E-01  .1716E+07  .2155E+04   .0616814  .9980923  .0026840
T  393  1 .4772052E+08   1000001E-01  .1853E+07 -.2045E+04   .0536736  .9985577 -.0013073
T  394  1 .4771856E+08   1000000E-01  .1918E+07  .6756E+03   .0542697  .9985262  .0003975
T  395  1 .4780216E+08   1000001E-01  .1828E+07  .6821E+03   .0541391  .9985317  .0018425
T  396  1 .4770952E+08   1000001E-01  .1935E+07 -.3300E+04   .0530715  .9985834  .0038319
T  397  1 .4770232E+08   1000001E-01  .2063E+07 -.1320E+05   .0449496  .9989461 -.0092837
T  398  1 .4782191E+08   1000001E-01  .1911E+07 -.8081E+03   .0496666  .9987653 -.0010621
T  399  1 .4763597E+08   1000001E-01  .1810E+07 -.4204E+03   .0547628  .9984979 -.0017138
T  400  1 .4782020E+08   1000001E-01  .1848E+07 -.8697E+04   .0489465  .9987763 -.0070760
T  401  1 .4760423E+08   1000001E-01  .1964E+07  .1225E+05   .0498408  .9987138  .0093107
T  402  1 .4786778E+08   1000001E-01  .1799E+07  .4172E+04   .0582027  .9982930  .0048484
T  403  1 .4777475E+08   1000001E-01  .1890E+07  .2466E+04   .0512853  .9986836  .0009704
T  404  1 .4771304E+08   1000001E-01  .1880E+07 -.1897E+04   .0455628  .9987642  .0198537
T  405  1 .4772839E+08   1000001E-01  .1872E+07  .2009E+04   .0536388  .9985543  .0035017
T  406  1 .4774617E+08   1000001E-01  .1813E+07 -.1845E+04   .0571589  .9983616 -.0026516
T  407  1 .4757592E+08   1000001E-01  .1945E+07  .8367E+04   .0507301  .9986751  .0086353
T  408  1 .4768599E+08   1000001E-01  .1835E+07  .8047E+03   .0552760  .9984680  .0025051
T  409  1 .4769277E+08   1000001E-01  .1889E+07  .1401E+05   .0537804  .9985036  .0099109
T  410  1 .4769269E+08   1000000E-01  .1854E+07 -.2246E+03   .0552953  .9984683  .0018924
T  411  1 .4773961E+08   1000000E-01  .1853E+07  .2281E+04   .0524945  .9986143  .0037054
T  412  1 .4768985E+08   1000000E-01  .1863E+07  .1029E+05   .0529874  .9985605  .0083236
T  413  1 .4768952E+08   1000001E-01  .1856E+07 -.1588E+04   .0550367  .9984820  .0021421
T  414  1 .4765155E+08   1000000E-01  .1851E+07  .9113E+03   .0540159  .9985394  .0011632
T  415  1 .4760851E+08   1000000E-01  .1818E+07 -.7835E+01   .0566623  .9983934  .0002026
T  416  1 .4766259E+08   1000001E-01  .1879E+07  .3548E+04   .0516649  .9986631  .0016865
T  417  1 .4770287E+08   1000001E-01  .1848E+07  .2558E+04   .0538996  .9985406  .0033885
T  418  1 .4769334E+08   1000001E-01  .1871E+07  .2099E+04   .0521675  .9986382 -.0004958
T  419  1 .4774875E+08   1000000E-01  .1803E+07 -.3326E+04   .0584938  .9982878 -.0000973
T  420  1 .4768875E+08   1000001E-01  .1840E+07 -.1980E+04   .0595381  .9982242 -.0019018
T  421  1 .4767628E+08   1000000E-01  .1794E+07  .4357E+02   .0570979  .9983680  .0010449
T  422  1 .4766114E+08   1000000E-01  .1940E+07  .4990E+04   .0489456  .9987937  .0039360
T  423  1 .4779594E+08   1000001E-01  .1811E+07  .3134E+04   .0544871  .9985106  .0027658
T  424  1 .4766223E+08   1000001E-01  .1870E+07  .4289E+04   .0508788  .9986930  .0048619
T  425  1 .4777722E+08   1000000E-01  .1880E+07  .5880E+03   .0551326  .9984760  .0024697
T  426  1 .4769394E+08   1000000E-01  .1783E+07 -.6644E+03   .0579012  .9983203 -.0020164
T  427  1 .4770393E+08   1000001E-01  .1818E+07  .2921E+04   .0561899  .9984195  .0010673
T  428  1 .4763035E+08   1000001E-01  .1811E+07 -.2309E+04   .0562031  .9984192 -.0006142
T  429  1 .4773587E+08   1000000E-01  .1810E+07  .5355E+03   .0561685  .9984209  .0009167
T  430  1 .4769771E+08   1000001E-01  .1873E+07 -.5317E+04   .0557610  .9984285 -.0055895
T  431  1 .4770118E+08   1000001E-01  .1867E+07  .4722E+02   .0520427  .9986438  .0014388
T  432  1 .4757596E+08   1000000E-01  .1874E+07  .1166E+04   .0521666  .9986384 -.0000470
T  433  1 .4766479E+08   1000000E-01  .1988E+07  .3227E+03   .0506401  .9987165  .0010032
T  434  1 .4769438E+08   1000001E-01  .1963E+07 -.7277E+04   .0495288  .9987593 -.0051801
T  435  1 .4772788E+08   1000000E-01  .1849E+07  .6457E+03   .0542839  .9985255  .0002691
T  436  1 .4781362E+08   1000000E-01  .1926E+07 -.2679E+04   .0492106  .9987882 -.0006921
T  437  1 .4762187E+08   1000001E-01  .1850E+07 -.1607E+04   .0524628  .9986147 -.0040350
T  438  1 .4781848E+08   1000000E-01  .1844E+07  .2053E+04   .0544276  .9985136  .0028670
T  439  1 .4767813E+08   1000001E-01  .1784E+07  .1013E+05   .0577688  .9982930  .0085954
T  440  1 .4773887E+08   1000001E-01  .1808E+07 -.1286E+04   .0575721  .9983399 -.0017181
T  441  1 .4778379E+08   1000001E-01  .1878E+07 -.6672E+03   .0532911  .9985775  .0017589
T  442  1 .4766535E+08   1000001E-01  .1800E+07 -.3477E+03   .0594022  .9982334  .0011726
T  443  1 .4775616E+08   1000000E-01  .1881E+07 -.3851E+04   .0482408  .9988337  .0019953
T  444  1 .4764648E+08   1000001E-01  .1858E+07 -.6616E+03   .0522604  .9986333 -.0005567
T  445  1 .4766065E+08   1000000E-01  .1835E+07  .1615E+04   .0536954  .9985552  .0020589
T  446  1 .4769490E+08   1000000E-01  .1853E+07  .1756E+04   .0534390  .9985710 -.0005274
T  447  1 .4765130E+08   1000001E-01  .1608E+07  .2527E+04   .0649885  .9978842  .0018900
T  448  1 .4765839E+08   1000000E-01  .1835E+07  .6878E+02   .0544103  .9985029  .0056032
T  449  1 .4773802E+08   1000001E-01  .1916E+07 -.1840E+04   .0537765  .9985527 -.0007688
T  450  1 .4769842E+08   1000001E-01  .1862E+07  .1477E+04   .0533797  .9985714  .0024045
T  451  1 .4771555E+08   1000000E-01  .1797E+07 -.5578E+03   .0559918  .9984312  .0000439
T  452  1 .4766916E+08   1000001E-01  .1824E+07 -.7504E+03   .0542969  .9985248 -.0002581
T  453  1 .4773417E+08   1000000E-01  .1841E+07 -.3214E+04   .0567650  .9983857 -.0019339
T  454  1 .4767977E+08   1000001E-01  .1804E+07  .3504E+04   .0576388  .9983360  .0017289
T  455  1 .4781486E+08   1000001E-01  .1827E+07 -.3712E+04   .0570029  .9983593 -.0054164
T  456  1 .4770753E+08   1000000E-01  .1916E+07  .5487E+03   .0514217  .9986767  .0008705
T  457  1 .4781124E+08   1000000E-01  .1774E+07  .1087E+04   .0600506  .9981930  .0021416
T  458  1 .4777825E+08   1000000E-01  .1825E+07 -.1312E+04   .0565488  .9983966 -.0025280
T  459  1 .4774191E+08   1000000E-01  .1804E+07 -.8260E+03   .0560550  .9984275 -.0005170
T  460  1 .4773138E+08   1000000E-01  .1794E+07 -.1897E+04   .0563176  .9983995 -.0051807
T  461  1 .4766257E+08   1000001E-01  .1781E+07  .2699E+04   .0572608  .9983461  .0051220
T  462  1 .4780802E+08   1000001E-01  .1938E+07  .1771E+03   .0491893  .9987892 -.0007610
T  463  1 .4771922E+08   1000001E-01  .1868E+07 -.8576E+02   .0560157  .9984288 -.0014819
T  464  1 .4767366E+08   1000000E-01  .1848E+07 -.5193E+04   .0537439  .9985547 -.0001935
T  465  1 .4771116E+08   1000001E-01  .1833E+07 -.1228E+04   .0554298  .9984619 -.0011319
T  466  1 .4769226E+08   1000001E-01  .1826E+07  .6943E+04   .0587274  .9982661  .0039775
T  467  1 .4767260E+08   1000000E-01  .1953E+07 -.4269E+04   .0492650  .9987809 -.0031220
T  468  1 .4764557E+08   1000001E-01  .2010E+07  .8960E+03   .0513885  .9986786 -.0004972
T  469  1 .4775179E+08   1000000E-01  .1869E+07  .1440E+04   .0536477  .9985529  .0037501
T  470  1 .4777765E+08   1000001E-01  .1821E+07  .1018E+04   .0549173  .9984887  .0020913
T  471  1 .4781307E+08   1000001E-01  .1874E+07 -.1099E+04   .0529191  .9985976 -.0015252
T  472  1 .4777959E+08   1000000E-01  .1759E+07  .6479E+02   .0563365  .9984067  .0032028
T  473  1 .4786587E+08   1000000E-01  .1934E+07  .3062E+04   .0495711  .9987697  .0013014
T  474  1 .4781309E+08   1000001E-01  .1818E+07  .1563E+04   .0543468  .9985194  .0023399
T  475  1 .4768661E+08   1000000E-01  .1875E+07  .3894E+03   .0535477  .9985646  .0011344
T  476  1 .4765837E+08   1000000E-01  .1778E+07  .3689E+02   .0573182  .9983559 -.0002840
T  477  1 .4768926E+08   1000001E-01  .1886E+07 -.4351E+03   .0550307  .9984840 -.0011750
T  478  1 .4774471E+08   1000001E-01  .1887E+07 -.2354E+04   .0498270  .9987552 -.0023037
T  479  1 .4765539E+08   1000001E-01  .1932E+07 -.2698E+04   .0502968  .9987340  .0008378
T  480  1 .4766435E+08   1000000E-01  .1736E+07 -.2047E+04   .0659346  .9978238  .0004784
T  481  1 .4777577E+08   1000000E-01  .1905E+07 -.1847E+04   .0507267  .9987124 -.0005248
T  482  1 .4774112E+08   1000001E-01  .1815E+07  .8141E+03   .0555604  .9984454  .0044482
T  483  1 .4774800E+08   1000000E-01  .1843E+07  .3530E+03   .0555123  .9984573 -.0011968
T  484  1 .4771168E+08   1000001E-01  .1850E+07  .1764E+04   .0531630  .9985835  .0021813
T  485  1 .4765741E+08   1000001E-01  .1825E+07 -.7092E+03   .0554541  .9984610 -.0006737
T  486  1 .4770920E+08   1000000E-01  .2065E+07 -.3884E+04   .0489262  .9988008 -.0017730
T  487  1 .4774417E+08   1000001E-01  .1854E+07 -.1258E+04   .0528975  .9985985 -.0017286
T  488  1 .4766587E+08   1000001E-01  .1807E+07  .2785E+03   .0566465  .9983939  .0009324
T  489  1 .4779029E+08   1000001E-01  .1888E+07  .1297E+04   .0503414  .9987290  .0024661
T  490  1 .4777617E+08   1000001E-01  .1905E+07  .9734E+03   .0521165  .9986402 -.0012827
T  491  1 .4771864E+08   1000001E-01  .1798E+07 -.1253E+04   .0586631  .9982745 -.0025865
T  492  1 .4774959E+08   1000001E-01  .1751E+07 -.4023E+04   .0592452  .9982408 -.0022920
T  493  1 .4775208E+08   1000000E-01  .1835E+07  .1685E+03   .0577749  .9983258  .0027766
T  494  1 .4776004E+08   1000000E-01  .1848E+07  .2604E+04   .0535348  .9985658 -.0005916
T  495  1 .4765318E+08   1000000E-01  .1896E+07 -.2261E+04   .0526988  .9986032 -.0038042
T  496  1 .4769570E+08   1000001E-01  .1900E+07 -.4906E+04   .0511742  .9986858 -.0028045
T  497  1 .4771540E+08   1000001E-01  .1785E+07  .1532E+04   .0565434  .9984001  .0000084
T  498  1 .4763535E+08   1000000E-01  .1822E+07  .2387E+04   .0567794  .9983813  .0033134
T  499  1 .4768467E+08   1000000E-01  .1907E+07  .2287E+04   .0490465  .9987961  .0008902
T  500  1 .4769504E+08   1000000E-01  .1822E+07 -.2133E+04   .0540213  .9985341 -.0033800
